country,iso_code,year,population,gdp,co2_total,co2_per_capita
France,FRA,1951,42333662.0,373114000000.0,228.729,5.403
France,FRA,1952,42780273.0,382999000000.0,226.986,5.306
France,FRA,1953,43227873.0,394065000000.0,214.548,4.963
France,FRA,1954,43676897.0,413154000000.0,226.352,5.182
France,FRA,1955,44136093.0,436918000000.0,238.982,5.415
France,FRA,1956,44588523.0,458985000000.0,268.499,6.022
France,FRA,1957,45036374.0,486693000000.0,277.497,6.162
France,FRA,1958,45493502.0,498861000000.0,266.154,5.85
France,FRA,1959,45963766.0,513139000000.0,261.89,5.698
France,FRA,1960,46428136.0,549319000000.0,296.602,6.388
France,FRA,1961,46893841.0,579769000000.0,316.22,6.743
France,FRA,1962,47352625.0,618376000000.0,333.477,7.042
France,FRA,1963,47817824.0,650491000000.0,338.582,7.081
France,FRA,1964,48319085.0,693811000000.0,369.54,7.648
France,FRA,1965,48772824.0,727557000000.0,364.23,7.468
France,FRA,1966,49184652.0,764514000000.0,381.139,7.749
France,FRA,1967,49574907.0,799865000000.0,405.496,8.179
France,FRA,1968,49947252.0,835171000000.0,419.073,8.39
France,FRA,1969,50355300.0,893107000000.0,444.28,8.823
France,FRA,1970,50813071.0,944233000000.0,461.338,9.079
France,FRA,1971,51293056.0,989969000000.0,494.427,9.639
France,FRA,1972,51743877.0,1034020000000.0,514.988,9.953
France,FRA,1973,52162212.0,1090180000000.0,539.772,10.348
France,FRA,1974,52504744.0,1122230000000.0,521.906,9.94
France,FRA,1975,52746322.0,1114330000000.0,483.272,9.162
France,FRA,1976,52959120.0,1162520000000.0,524.455,9.903
France,FRA,1977,53197133.0,1205940000000.0,508.119,9.552
France,FRA,1978,53429668.0,1239360000000.0,529.908,9.918
France,FRA,1979,53660897.0,1279100000000.0,533.254,9.937
France,FRA,1980,53941061.0,1297120000000.0,512.218,9.496
France,FRA,1981,54255004.0,1310460000000.0,460.491,8.488
France,FRA,1982,54582405.0,1343410000000.0,441.564,8.09
France,FRA,1983,54889407.0,1359070000000.0,424.455,7.733
France,FRA,1984,55176626.0,1379100000000.0,413.169,7.488
France,FRA,1985,55467154.0,1398410000000.0,406.314,7.325
France,FRA,1986,55752833.0,1431630000000.0,391.448,7.021
France,FRA,1987,56048365.0,1467810000000.0,388.852,6.938
France,FRA,1988,56361846.0,1532320000000.0,386.506,6.858
France,FRA,1989,56685081.0,1594470000000.0,400.329,7.062
France,FRA,1990,56990239.0,1636210000000.0,393.717,6.909
France,FRA,1991,57271563.0,1654070000000.0,417.859,7.296
France,FRA,1992,57554865.0,1681420000000.0,407.316,7.077
France,FRA,1993,57801260.0,1672000000000.0,387.699,6.707
France,FRA,1994,57999868.0,1712090000000.0,380.793,6.565
France,FRA,1995,58192206.0,1748660000000.0,385.81,6.63
France,FRA,1996,58380637.0,1773840000000.0,402.156,6.889
France,FRA,1997,58568662.0,1816390000000.0,394.845,6.742
France,FRA,1998,58778817.0,1882050000000.0,413.259,7.031
France,FRA,1999,59084208.0,1949850000000.0,412.021,6.973
France,FRA,2000,59483716.0,2031680000000.0,406.139,6.828
France,FRA,2001,59905130.0,2077790000000.0,410.445,6.852
France,FRA,2002,60327247.0,2107320000000.0,405.947,6.729
France,FRA,2003,60741121.0,2130940000000.0,411.965,6.782
France,FRA,2004,61175243.0,2196880000000.0,413.379,6.757
France,FRA,2005,61625030.0,2238790000000.0,415.795,6.747
France,FRA,2006,62049831.0,2297020000000.0,406.157,6.546
France,FRA,2007,62432438.0,2354670000000.0,396.01,6.343
France,FRA,2008,62780187.0,2362450000000.0,389.094,6.198
France,FRA,2009,63106461.0,2295350000000.0,370.876,5.877
France,FRA,2010,63417366.0,2342490000000.0,376.457,5.936
France,FRA,2011,63733777.0,2393400000000.0,354.375,5.56
France,FRA,2012,64058465.0,2400900000000.0,356.439,5.564
France,FRA,2013,64387736.0,2414730000000.0,358.703,5.571
France,FRA,2014,64692495.0,2437820000000.0,326.842,5.052
France,FRA,2015,64916336.0,2464950000000.0,331.49,5.106
France,FRA,2016,65086852.0,2491960000000.0,334.2,5.135
France,FRA,2017,65284775.0,2549060000000.0,337.101,5.164
France,FRA,2018,65519539.0,2596600000000.0,321.94,4.914
France,FRA,2019,65729460.0,2644450000000.0,315.015,4.793
France,FRA,2020,65905273.0,2438590000000.0,280.49,4.256
France,FRA,2021,66083547.0,2604820000000.0,305.607,4.625
France,FRA,2022,66277412.0,2671570000000.0,293.502,4.428
France,FRA,2023,66438828.0,,272.476,4.101
Gabon,GAB,1950,472846.0,1229838848.0,0.01,0.022
Gabon,GAB,1951,475640.0,1275174144.0,0.014,0.029
Gabon,GAB,1952,478588.0,1322266368.0,0.018,0.038
Gabon,GAB,1953,481759.0,1370144384.0,0.015,0.032
Gabon,GAB,1954,485164.0,1420546560.0,0.016,0.033
Gabon,GAB,1955,488821.0,1473689344.0,0.016,0.033
Gabon,GAB,1956,492791.0,1527931392.0,0.021,0.042
Gabon,GAB,1957,497074.0,1583920384.0,0.022,0.045
Gabon,GAB,1958,501738.0,1643224192.0,0.025,0.051
Gabon,GAB,1959,506813.0,1704820992.0,0.022,0.043
Gabon,GAB,1960,512324.0,1775984000.0,0.132,0.257
Gabon,GAB,1961,518276.0,1988891264.0,0.165,0.318
Gabon,GAB,1962,524657.0,2049107456.0,0.088,0.168
Gabon,GAB,1963,531457.0,2121780864.0,0.073,0.138
Gabon,GAB,1964,538666.0,2158404608.0,0.191,0.354
Gabon,GAB,1965,546320.0,2194509568.0,0.216,0.396
Gabon,GAB,1966,554471.0,2292512000.0,0.381,0.687
Gabon,GAB,1967,563114.0,2387317504.0,1.011,1.796
Gabon,GAB,1968,572266.0,2447994624.0,1.96,3.425
Gabon,GAB,1969,583283.0,2645763328.0,1.433,2.456
Gabon,GAB,1970,595856.0,2874952704.0,2.081,3.493
Gabon,GAB,1971,608355.0,3169780224.0,2.843,4.674
Gabon,GAB,1972,620965.0,3528801024.0,2.737,4.408
Gabon,GAB,1973,634004.0,3888163328.0,5.309,8.374
Gabon,GAB,1974,647698.0,5423777280.0,5.448,8.412
Gabon,GAB,1975,662205.0,6464648704.0,5.364,8.1
Gabon,GAB,1976,677633.0,8766902272.0,5.704,8.417
Gabon,GAB,1977,693994.0,7664699392.0,6.306,9.087
Gabon,GAB,1978,711251.0,5820811264.0,7.555,10.622
Gabon,GAB,1979,729381.0,5849073152.0,6.747,9.25
Gabon,GAB,1980,748395.0,5997574656.0,6.625,8.852
Gabon,GAB,1981,768394.0,6303460352.0,6.564,8.543
Gabon,GAB,1982,789289.0,6108597760.0,6.544,8.291
Gabon,GAB,1983,811006.0,6451047936.0,5.509,6.792
Gabon,GAB,1984,833501.0,6934899200.0,5.979,7.174
Gabon,GAB,1985,856737.0,6773415936.0,6.299,7.352
Gabon,GAB,1986,880707.0,6719164416.0,4.951,5.621
Gabon,GAB,1987,905482.0,5567389184.0,4.009,4.428
Gabon,GAB,1988,931023.0,6282005504.0,4.321,4.641
Gabon,GAB,1989,957146.0,6819593216.0,5.757,6.015
Gabon,GAB,1990,983740.0,7172590080.0,4.485,4.559
Gabon,GAB,1991,1010820.0,7974667264.0,4.522,4.473
Gabon,GAB,1992,1038389.0,7946205696.0,4.917,4.735
Gabon,GAB,1993,1066405.0,8684711936.0,4.975,4.665
Gabon,GAB,1994,1094724.0,9485805568.0,4.542,4.149
Gabon,GAB,1995,1123212.0,10240919552.0,5.22,4.648
Gabon,GAB,1996,1152018.0,11022743552.0,5.886,5.109
Gabon,GAB,1997,1181445.0,12164042752.0,5.527,4.678
Gabon,GAB,1998,1211743.0,13062139904.0,6.453,5.325
Gabon,GAB,1999,1243025.0,12170659840.0,6.014,4.838
Gabon,GAB,2000,1275578.0,12538030080.0,6.128,4.804
Gabon,GAB,2001,1309592.0,13408080896.0,6.48,4.948
Gabon,GAB,2002,1345141.0,13745891328.0,6.25,4.647
Gabon,GAB,2003,1382356.0,14717147136.0,6.746,4.88
Gabon,GAB,2004,1421617.0,15597639680.0,6.386,4.492
Gabon,GAB,2005,1463503.0,16662263808.0,6.223,4.252
Gabon,GAB,2006,1508337.0,17083887616.0,5.543,3.675
Gabon,GAB,2007,1556242.0,19294945280.0,5.038,3.237
Gabon,GAB,2008,1607182.0,19821156352.0,5.379,3.347
Gabon,GAB,2009,1661566.0,21001791488.0,5.304,3.192
Gabon,GAB,2010,1719883.0,23885406208.0,5.836,3.393
Gabon,GAB,2011,1781986.0,27165829120.0,5.828,3.27
Gabon,GAB,2012,1846893.0,28592308224.0,5.63,3.048
Gabon,GAB,2013,1913061.0,30169739264.0,5.927,3.098
Gabon,GAB,2014,1978402.0,31507773440.0,6.369,3.219
Gabon,GAB,2015,2040990.0,32729962496.0,6.476,3.173
Gabon,GAB,2016,2100310.0,33414338560.0,6.522,3.105
Gabon,GAB,2017,2156902.0,33572390912.0,5.495,2.547
Gabon,GAB,2018,2212320.0,33855404032.0,5.567,2.516
Gabon,GAB,2019,2267710.0,35180838912.0,5.331,2.351
Gabon,GAB,2020,2322536.0,34525073408.0,5.625,2.422
Gabon,GAB,2021,2376728.0,35037429760.0,5.531,2.327
Gabon,GAB,2022,2430752.0,36035293184.0,5.835,2.4
Gabon,GAB,2023,2484790.0,,5.411,2.178
Gambia,GMB,1950,306745.0,266122000.0,0.015,0.048
Gambia,GMB,1951,314501.0,282169984.0,0.015,0.047
Gambia,GMB,1952,322645.0,290248000.0,0.011,0.034
Gambia,GMB,1953,331094.0,301476000.0,0.011,0.033
Gambia,GMB,1954,339817.0,319332000.0,0.015,0.043
Gambia,GMB,1955,348800.0,328644000.0,0.015,0.042
Gambia,GMB,1956,358040.0,342089984.0,0.018,0.051
Gambia,GMB,1957,367554.0,354331008.0,0.022,0.06
Gambia,GMB,1958,377379.0,364204000.0,0.026,0.068
Gambia,GMB,1959,387548.0,386118016.0,0.018,0.047
Gambia,GMB,1960,398070.0,410784000.0,0.018,0.046
Gambia,GMB,1961,408937.0,478433984.0,0.022,0.054
Gambia,GMB,1962,420171.0,471988000.0,0.026,0.061
Gambia,GMB,1963,431765.0,475552000.0,0.029,0.068
Gambia,GMB,1964,443693.0,508326016.0,0.029,0.066
Gambia,GMB,1965,455960.0,563616000.0,0.029,0.064
Gambia,GMB,1966,468522.0,658169984.0,0.033,0.07
Gambia,GMB,1967,481599.0,681120000.0,0.033,0.068
Gambia,GMB,1968,495279.0,689625984.0,0.037,0.074
Gambia,GMB,1969,509443.0,764001024.0,0.048,0.093
Gambia,GMB,1970,524113.0,689670016.0,0.048,0.091
Gambia,GMB,1971,539395.0,689376000.0,0.055,0.102
Gambia,GMB,1972,555380.0,689678016.0,0.066,0.119
Gambia,GMB,1973,572005.0,753473984.0,0.062,0.109
Gambia,GMB,1974,589094.0,798600000.0,0.062,0.106
Gambia,GMB,1975,606829.0,847302016.0,0.099,0.163
Gambia,GMB,1976,625678.0,835752000.0,0.099,0.158
Gambia,GMB,1977,645780.0,848782976.0,0.114,0.176
Gambia,GMB,1978,667109.0,890736000.0,0.139,0.209
Gambia,GMB,1979,689782.0,862240000.0,0.147,0.212
Gambia,GMB,1980,713920.0,863900032.0,0.158,0.221
Gambia,GMB,1981,739134.0,1020590976.0,0.158,0.213
Gambia,GMB,1982,765758.0,1092471040.0,0.161,0.211
Gambia,GMB,1983,794526.0,1053702016.0,0.161,0.203
Gambia,GMB,1984,825634.0,1083341952.0,0.172,0.209
Gambia,GMB,1985,858880.0,1121623040.0,0.172,0.201
Gambia,GMB,1986,894019.0,1144710016.0,0.161,0.18
Gambia,GMB,1987,931101.0,1179634048.0,0.18,0.193
Gambia,GMB,1988,970164.0,1239874944.0,0.183,0.189
Gambia,GMB,1989,1011367.0,1283184000.0,0.18,0.178
Gambia,GMB,1990,1054703.0,1331399936.0,0.198,0.188
Gambia,GMB,1991,1099962.0,1378188672.0,0.198,0.18
Gambia,GMB,1992,1145585.0,1438713216.0,0.198,0.173
Gambia,GMB,1993,1188373.0,1492281344.0,0.209,0.176
Gambia,GMB,1994,1227231.0,1506439296.0,0.209,0.17
Gambia,GMB,1995,1264320.0,1529318656.0,0.216,0.171
Gambia,GMB,1996,1301419.0,1606890496.0,0.22,0.169
Gambia,GMB,1997,1338897.0,1625140480.0,0.224,0.167
Gambia,GMB,1998,1376995.0,1698553088.0,0.242,0.176
Gambia,GMB,1999,1415786.0,1829033984.0,0.275,0.194
Gambia,GMB,2000,1455095.0,1955249664.0,0.275,0.189
Gambia,GMB,2001,1495022.0,2082662912.0,0.3,0.201
Gambia,GMB,2002,1535700.0,2108436352.0,0.297,0.193
Gambia,GMB,2003,1577620.0,2172586496.0,0.297,0.188
Gambia,GMB,2004,1621309.0,2391385088.0,0.319,0.197
Gambia,GMB,2005,1667036.0,2386414592.0,0.322,0.193
Gambia,GMB,2006,1715285.0,2432257536.0,0.348,0.203
Gambia,GMB,2007,1765778.0,2539291392.0,0.348,0.197
Gambia,GMB,2008,1817859.0,2704420608.0,0.363,0.2
Gambia,GMB,2009,1871431.0,2899496192.0,0.374,0.2
Gambia,GMB,2010,1926635.0,3111135488.0,0.425,0.221
Gambia,GMB,2011,1983784.0,3000861952.0,0.443,0.223
Gambia,GMB,2012,2043099.0,3174000128.0,0.447,0.219
Gambia,GMB,2013,2103826.0,3327260928.0,0.425,0.202
Gambia,GMB,2014,2164533.0,3357018112.0,0.506,0.234
Gambia,GMB,2015,2224532.0,3514848000.0,0.583,0.262
Gambia,GMB,2016,2283777.0,3558432768.0,0.59,0.258
Gambia,GMB,2017,2342192.0,3704517888.0,0.594,0.253
Gambia,GMB,2018,2399634.0,3947002112.0,0.649,0.27
Gambia,GMB,2019,2456847.0,4192588544.0,0.711,0.289
Gambia,GMB,2020,2515744.0,4217390080.0,0.7,0.278
Gambia,GMB,2021,2576014.0,4439051264.0,0.725,0.282
Gambia,GMB,2022,2636473.0,4656793600.0,0.737,0.28
Gambia,GMB,2023,2697848.0,,0.711,0.264
Georgia,GEO,1850,1410322.0,,0.0,0.0
Georgia,GEO,1855,1475778.0,,0.001,0.001
Georgia,GEO,1858,1516501.0,,0.002,0.001
Georgia,GEO,1859,1530323.0,,0.002,0.001
Georgia,GEO,1860,1544271.0,,0.003,0.002
Georgia,GEO,1861,1558347.0,,0.004,0.002
Georgia,GEO,1862,1572551.0,,0.003,0.002
Georgia,GEO,1863,1586884.0,,0.003,0.002
Georgia,GEO,1864,1601348.0,,0.004,0.002
Georgia,GEO,1865,1615943.0,,0.004,0.002
Georgia,GEO,1866,1630672.0,,0.011,0.007
Georgia,GEO,1867,1645535.0,,0.013,0.008
Georgia,GEO,1868,1660534.0,,0.011,0.007
Georgia,GEO,1869,1675669.0,,0.015,0.009
Georgia,GEO,1870,1690942.0,,0.016,0.009
Georgia,GEO,1871,1706354.0,,0.021,0.013
Georgia,GEO,1872,1721907.0,,0.022,0.013
Georgia,GEO,1873,1737601.0,,0.021,0.012
Georgia,GEO,1874,1753439.0,,0.025,0.014
Georgia,GEO,1875,1769421.0,,0.029,0.016
Georgia,GEO,1876,1785548.0,,0.036,0.02
Georgia,GEO,1877,1801823.0,,0.037,0.02
Georgia,GEO,1878,1818246.0,,0.048,0.026
Georgia,GEO,1879,1834818.0,,0.049,0.027
Georgia,GEO,1880,1851542.0,,0.058,0.031
Georgia,GEO,1881,1868418.0,,0.061,0.032
Georgia,GEO,1882,1885448.0,,0.064,0.034
Georgia,GEO,1883,1902633.0,,0.073,0.038
Georgia,GEO,1884,1919974.0,,0.074,0.038
Georgia,GEO,1885,1937474.0,,0.08,0.042
Georgia,GEO,1886,1955133.0,,0.082,0.042
Georgia,GEO,1887,1972954.0,,0.087,0.044
Georgia,GEO,1888,1990936.0,,0.091,0.046
Georgia,GEO,1889,2009083.0,,0.098,0.049
Georgia,GEO,1890,2027394.0,,0.111,0.055
Georgia,GEO,1891,2045873.0,,0.123,0.06
Georgia,GEO,1892,2064520.0,,0.13,0.063
Georgia,GEO,1893,2083338.0,,0.152,0.073
Georgia,GEO,1894,2102326.0,,0.155,0.074
Georgia,GEO,1895,2121488.0,,0.178,0.084
Georgia,GEO,1896,2140824.0,,0.181,0.085
Georgia,GEO,1897,2160337.0,,0.21,0.097
Georgia,GEO,1898,2180027.0,,0.235,0.108
Georgia,GEO,1899,2199897.0,,0.273,0.124
Georgia,GEO,1900,2219948.0,,0.309,0.139
Georgia,GEO,1901,2240182.0,,0.317,0.142
Georgia,GEO,1902,2260600.0,,0.306,0.135
Georgia,GEO,1903,2281204.0,,0.3,0.131
Georgia,GEO,1904,2301996.0,,0.333,0.145
Georgia,GEO,1905,2322978.0,,0.298,0.128
Georgia,GEO,1906,2344150.0,,0.339,0.145
Georgia,GEO,1907,2365516.0,,0.38,0.161
Georgia,GEO,1908,2387076.0,,0.382,0.16
Georgia,GEO,1909,2408833.0,,0.404,0.168
Georgia,GEO,1910,2430789.0,,0.396,0.163
Georgia,GEO,1911,2452944.0,,0.41,0.167
Georgia,GEO,1912,2475301.0,,0.465,0.188
Georgia,GEO,1913,2497862.0,,0.505,0.202
Georgia,GEO,1914,2520629.0,,0.456,0.181
Georgia,GEO,1915,2543603.0,,0.418,0.165
Georgia,GEO,1916,2566787.0,,0.446,0.174
Georgia,GEO,1917,2590181.0,,0.41,0.158
Georgia,GEO,1918,2613950.0,,0.164,0.063
Georgia,GEO,1919,2637938.0,,0.14,0.053
Georgia,GEO,1920,2662145.0,,0.127,0.048
Georgia,GEO,1921,2686574.0,,0.138,0.051
Georgia,GEO,1922,2711228.0,,0.169,0.062
Georgia,GEO,1923,2736108.0,,0.186,0.068
Georgia,GEO,1924,2761216.0,,0.222,0.08
Georgia,GEO,1925,2786555.0,,0.219,0.079
Georgia,GEO,1926,2812126.0,,0.317,0.113
Georgia,GEO,1927,2837932.0,,0.395,0.139
Georgia,GEO,1928,2863974.0,,0.433,0.151
Georgia,GEO,1929,2890256.0,,0.467,0.162
Georgia,GEO,1930,2916778.0,,0.637,0.218
Georgia,GEO,1931,2943545.0,,0.766,0.26
Georgia,GEO,1932,2970556.0,,0.862,0.29
Georgia,GEO,1933,2997816.0,,0.965,0.322
Georgia,GEO,1934,3025326.0,,1.166,0.385
Georgia,GEO,1935,3053088.0,,1.318,0.432
Georgia,GEO,1936,3081105.0,,1.509,0.49
Georgia,GEO,1937,3109379.0,,1.545,0.497
Georgia,GEO,1938,3137913.0,,1.631,0.52
Georgia,GEO,1939,3166708.0,,1.651,0.521
Georgia,GEO,1940,3195768.0,,1.979,0.619
Georgia,GEO,1941,3225094.0,,1.738,0.539
Georgia,GEO,1942,3254689.0,,0.953,0.293
Georgia,GEO,1943,3284556.0,,0.995,0.303
Georgia,GEO,1944,3314698.0,,1.443,0.435
Georgia,GEO,1945,3345115.0,,1.522,0.455
Georgia,GEO,1946,3375812.0,,1.706,0.505
Georgia,GEO,1947,3406791.0,,2.052,0.602
Georgia,GEO,1948,3438053.0,,2.179,0.634
Georgia,GEO,1949,3474832.0,,2.476,0.713
Georgia,GEO,1950,3497446.0,,2.756,0.788
Georgia,GEO,1951,3541240.0,,2.984,0.843
Georgia,GEO,1952,3586787.0,,3.195,0.891
Georgia,GEO,1953,3633971.0,,3.379,0.93
Georgia,GEO,1954,3682727.0,,3.687,1.001
Georgia,GEO,1955,3734032.0,,4.18,1.119
Georgia,GEO,1956,3789583.0,,4.587,1.211
Georgia,GEO,1957,3849538.0,,5.022,1.305
Georgia,GEO,1958,3913632.0,,5.364,1.371
Georgia,GEO,1959,3981698.0,,5.64,1.417
Georgia,GEO,1960,4053801.0,,5.874,1.449
Georgia,GEO,1961,4129030.0,,6.064,1.469
Georgia,GEO,1962,4205705.0,,6.374,1.515
Georgia,GEO,1963,4282796.0,,6.844,1.598
Georgia,GEO,1964,4358324.0,,7.287,1.672
Georgia,GEO,1965,4429325.0,,7.734,1.746
Georgia,GEO,1966,4503022.0,,8.17,1.814
Georgia,GEO,1967,4582954.0,,8.551,1.866
Georgia,GEO,1968,4663584.0,,8.799,1.887
Georgia,GEO,1969,4743027.0,,9.17,1.933
Georgia,GEO,1970,4804061.0,,9.64,2.007
Georgia,GEO,1971,4843143.0,,10.241,2.115
Georgia,GEO,1972,4877272.0,,10.782,2.211
Georgia,GEO,1973,4911013.0,45633236992.0,11.247,2.29
Georgia,GEO,1974,4944638.0,,11.685,2.363
Georgia,GEO,1975,4979408.0,,12.291,2.468
Georgia,GEO,1976,5015923.0,,12.762,2.544
Georgia,GEO,1977,5053556.0,,13.195,2.611
Georgia,GEO,1978,5091795.0,,13.65,2.681
Georgia,GEO,1979,5128681.0,,13.761,2.683
Georgia,GEO,1980,5165545.0,53075685376.0,14.296,2.768
Georgia,GEO,1981,5205033.0,56073506816.0,14.035,2.696
Georgia,GEO,1982,5246476.0,59230183424.0,14.299,2.725
Georgia,GEO,1983,5290184.0,62771736576.0,14.504,2.742
Georgia,GEO,1984,5334255.0,67763113984.0,14.634,2.743
Georgia,GEO,1985,5376896.0,72015929344.0,15.774,2.934
Georgia,GEO,1986,5419131.0,72225366016.0,15.575,2.874
Georgia,GEO,1987,5461017.0,71824269312.0,15.728,2.88
Georgia,GEO,1988,5500242.0,78021435392.0,16.319,2.967
Georgia,GEO,1989,5499645.0,76442583040.0,16.196,2.945
Georgia,GEO,1990,5448866.0,65874153472.0,15.948,2.927
Georgia,GEO,1991,5379509.0,51732418560.0,15.872,2.95
Georgia,GEO,1992,5294187.0,28371171328.0,15.277,2.886
Georgia,GEO,1993,5178784.0,19963504640.0,9.916,1.915
Georgia,GEO,1994,5046269.0,17806249984.0,6.068,1.202
Georgia,GEO,1995,4925743.0,18187118592.0,2.29,0.465
Georgia,GEO,1996,4812774.0,19998468096.0,4.054,0.842
Georgia,GEO,1997,4695360.0,22010933248.0,4.426,0.943
Georgia,GEO,1998,4576449.0,22536773632.0,4.939,1.079
Georgia,GEO,1999,4455583.0,23091341312.0,4.311,0.968
Georgia,GEO,2000,4328363.0,23550476288.0,4.5,1.04
Georgia,GEO,2001,4209640.0,24543621120.0,3.725,0.885
Georgia,GEO,2002,4127853.0,25794086912.0,3.348,0.811
Georgia,GEO,2003,4085489.0,28539725824.0,3.732,0.913
Georgia,GEO,2004,4056076.0,30055112704.0,4.272,1.053
Georgia,GEO,2005,4026135.0,32780623872.0,5.014,1.245
Georgia,GEO,2006,3996585.0,35705815040.0,6.093,1.525
Georgia,GEO,2007,3967592.0,40006942720.0,6.362,1.603
Georgia,GEO,2008,3941193.0,40781279232.0,5.309,1.347
Georgia,GEO,2009,3918936.0,39112876032.0,6.136,1.566
Georgia,GEO,2010,3895933.0,41359835136.0,6.208,1.593
Georgia,GEO,2011,3868723.0,44138041344.0,7.805,2.017
Georgia,GEO,2012,3839208.0,46970388480.0,8.254,2.15
Georgia,GEO,2013,3809128.0,48668827648.0,8.013,2.104
Georgia,GEO,2014,3792921.0,50830708736.0,8.939,2.357
Georgia,GEO,2015,3791571.0,52369350656.0,9.756,2.573
Georgia,GEO,2016,3792061.0,53891203072.0,10.068,2.655
Georgia,GEO,2017,3792861.0,56501157888.0,10.173,2.682
Georgia,GEO,2018,3794881.0,59237502976.0,10.063,2.652
Georgia,GEO,2019,3796721.0,62188711936.0,10.887,2.867
Georgia,GEO,2020,3795680.0,57984757760.0,10.575,2.786
Georgia,GEO,2021,3788450.0,64053444608.0,11.094,2.929
Georgia,GEO,2022,3794783.0,70528606208.0,11.527,3.038
Georgia,GEO,2023,3807494.0,,11.769,3.091
Germany,DEU,1850,33717866.0,76805898240.0,15.14,0.449
Germany,DEU,1851,33977773.0,76419416064.0,16.869,0.496
Germany,DEU,1852,34229621.0,77941170176.0,19.174,0.56
Germany,DEU,1853,34473260.0,77518340096.0,20.76,0.602
Germany,DEU,1854,34718626.0,79421300736.0,24.366,0.702
Germany,DEU,1855,34965729.0,78268121088.0,28.616,0.818
Germany,DEU,1856,35214583.0,84704600064.0,30.924,0.878
Germany,DEU,1857,35465199.0,88881635328.0,32.939,0.929
Germany,DEU,1858,35717590.0,88512503808.0,35.61,0.997
Germany,DEU,1859,35985319.0,88904335360.0,33.808,0.939
Germany,DEU,1860,36268623.0,94196039680.0,36.395,1.003
Germany,DEU,1861,36567743.0,91925504000.0,41.33,1.13
Germany,DEU,1862,36882921.0,96458137600.0,45.54,1.235
Germany,DEU,1863,37214403.0,103669000000.0,49.383,1.327
Germany,DEU,1864,37548856.0,106677000000.0,56.642,1.508
Germany,DEU,1865,37886306.0,107071000000.0,63.468,1.675
Germany,DEU,1866,38226779.0,107819000000.0,62.907,1.646
Germany,DEU,1867,38570302.0,108209000000.0,69.154,1.793
Germany,DEU,1868,38916904.0,114597000000.0,74.368,1.911
Germany,DEU,1869,39281564.0,115380000000.0,77.593,1.975
Germany,DEU,1870,39664615.0,114986000000.0,76.64,1.932
Germany,DEU,1871,40066395.0,114265000000.0,85.349,2.13
Germany,DEU,1872,40487243.0,122169000000.0,92.109,2.275
Germany,DEU,1873,40927508.0,127494000000.0,98.367,2.403
Germany,DEU,1874,41372550.0,136964000000.0,71.595,1.73
Germany,DEU,1875,41822422.0,137659000000.0,101.518,2.427
Germany,DEU,1876,42277176.0,136962000000.0,103.438,2.447
Germany,DEU,1877,42736865.0,136232000000.0,101.302,2.37
Germany,DEU,1878,43201541.0,142614000000.0,104.545,2.42
Germany,DEU,1879,43659611.0,139230000000.0,110.847,2.539
Germany,DEU,1880,44110884.0,138069000000.0,124.503,2.822
Germany,DEU,1881,44555169.0,141474000000.0,134.264,3.013
Germany,DEU,1882,44992270.0,143717000000.0,143.665,3.193
Germany,DEU,1883,45421989.0,151684000000.0,153.093,3.37
Germany,DEU,1884,45855801.0,155466000000.0,157.526,3.435
Germany,DEU,1885,46293746.0,159237000000.0,161.183,3.482
Germany,DEU,1886,46735862.0,160360000000.0,163.033,3.488
Germany,DEU,1887,47182190.0,166800000000.0,170.391,3.611
Germany,DEU,1888,47632769.0,173680000000.0,186.347,3.912
Germany,DEU,1889,48129782.0,178539000000.0,198.849,4.132
Germany,DEU,1890,48674276.0,184239000000.0,208.232,4.278
Germany,DEU,1891,49267320.0,183901000000.0,220.84,4.482
Germany,DEU,1892,49910000.0,191419000000.0,214.989,4.308
Germany,DEU,1893,50603420.0,200864000000.0,220.712,4.362
Germany,DEU,1894,51306462.0,205820000000.0,229.498,4.473
Germany,DEU,1895,52019260.0,215604000000.0,238.285,4.581
Germany,DEU,1896,52741949.0,223253000000.0,256.26,4.859
Germany,DEU,1897,53474665.0,229647000000.0,273.554,5.116
Germany,DEU,1898,54217548.0,239499000000.0,285.378,5.264
Germany,DEU,1899,54984276.0,248185000000.0,303.284,5.516
Germany,DEU,1900,55775391.0,258778000000.0,326.759,5.858
Germany,DEU,1901,56591445.0,252659000000.0,325.557,5.753
Germany,DEU,1902,57433002.0,258696000000.0,319.189,5.558
Germany,DEU,1903,58300637.0,273138000000.0,343.599,5.894
Germany,DEU,1904,59181365.0,284059000000.0,356.122,6.017
Germany,DEU,1905,60075384.0,290171000000.0,382.324,6.364
Germany,DEU,1906,60982895.0,298833000000.0,361.937,5.935
Germany,DEU,1907,61904101.0,312084000000.0,442.183,7.143
Germany,DEU,1908,62839208.0,317377000000.0,446.642,7.108
Germany,DEU,1909,63557664.0,323838000000.0,445.572,7.011
Germany,DEU,1910,64056716.0,335612000000.0,445.367,6.953
Germany,DEU,1911,64333569.0,346844000000.0,458.586,7.128
Germany,DEU,1912,64385385.0,362055000000.0,499.121,7.752
Germany,DEU,1913,64209282.0,378312000000.0,535.083,8.333
Germany,DEU,1914,64033646.0,322284000000.0,497.927,7.776
Germany,DEU,1915,63858476.0,306049000000.0,462.906,7.249
Germany,DEU,1916,63683770.0,309104000000.0,500.697,7.862
Germany,DEU,1917,63509528.0,309415000000.0,524.579,8.26
